;MPN-A-4149;MPN-A-4149 quality
;P.meting.1m;P.meting.1m quality
20-4-2022 10:00;1;original reliable
20-4-2022 10:01;1;original reliable
20-4-2022 10:02;1;original reliable
20-4-2022 10:03;1;original reliable
20-4-2022 10:04;1;original reliable
20-4-2022 10:05;1;original reliable
20-4-2022 10:06;1;original reliable
20-4-2022 10:07;1;original reliable
20-4-2022 10:08;1;original reliable
20-4-2022 10:09;1;original reliable
20-4-2022 10:10;1;original reliable
20-4-2022 10:11;1;original reliable
20-4-2022 10:12;1;original reliable
20-4-2022 10:13;1;original reliable
20-4-2022 10:14;1;original reliable
20-4-2022 10:15;1;original reliable
20-4-2022 10:16;1;original reliable
20-4-2022 10:17;1;original reliable
20-4-2022 10:18;1;original reliable
20-4-2022 10:19;1;original reliable
20-4-2022 10:20;1;original reliable
20-4-2022 10:21;1;original reliable
20-4-2022 10:22;1;original reliable
20-4-2022 10:23;1;original reliable
20-4-2022 10:24;1;original reliable
20-4-2022 10:25;1;original reliable
20-4-2022 10:26;1;original reliable
20-4-2022 10:27;1;original reliable
20-4-2022 10:28;1;original reliable
20-4-2022 10:29;1;original reliable
20-4-2022 10:30;1;original reliable
20-4-2022 10:31;1;original reliable
20-4-2022 10:32;1;original reliable
20-4-2022 10:33;1;original reliable
20-4-2022 10:34;1;original reliable
20-4-2022 10:35;1;original reliable
20-4-2022 10:36;1;original reliable
20-4-2022 10:37;1;original reliable
20-4-2022 10:38;1;original reliable
20-4-2022 10:39;1;original reliable
20-4-2022 10:40;1;original reliable
20-4-2022 10:41;1;original reliable
20-4-2022 10:42;1;original reliable
20-4-2022 10:43;1;original reliable
20-4-2022 10:44;1;original reliable
20-4-2022 10:45;1;original reliable
20-4-2022 10:46;1;original reliable
20-4-2022 10:47;1;original reliable
20-4-2022 10:48;1;original reliable
20-4-2022 10:49;1;original reliable
20-4-2022 10:50;1;original reliable
20-4-2022 10:51;1;original reliable
20-4-2022 10:52;1;original reliable
20-4-2022 10:53;1;original reliable
20-4-2022 10:54;1;original reliable
20-4-2022 10:55;1;original reliable
20-4-2022 10:56;1;original reliable
20-4-2022 10:57;1;original reliable
20-4-2022 10:58;1;original reliable
20-4-2022 10:59;1;original reliable
20-4-2022 11:00;1;original reliable
20-4-2022 11:01;1;original reliable
20-4-2022 11:02;1;original reliable
20-4-2022 11:03;1;original reliable
20-4-2022 11:04;1;original reliable
20-4-2022 11:05;1;original reliable
20-4-2022 11:06;1;original reliable
20-4-2022 11:07;1;original reliable
20-4-2022 11:08;1;original reliable
20-4-2022 11:09;1;original reliable
20-4-2022 11:10;1;original reliable
20-4-2022 11:11;1;original reliable
20-4-2022 11:12;1;original reliable
20-4-2022 11:13;1;original reliable
20-4-2022 11:14;1;original reliable
20-4-2022 11:15;1;original reliable
20-4-2022 11:16;1;original reliable
20-4-2022 11:17;1;original reliable
20-4-2022 11:18;1;original reliable
20-4-2022 11:19;1;original reliable
20-4-2022 11:20;1;original reliable
20-4-2022 11:21;1;original reliable
20-4-2022 11:22;1;original reliable
20-4-2022 11:23;1;original reliable
20-4-2022 11:24;1;original reliable
20-4-2022 11:25;1;original reliable
20-4-2022 11:26;1;original reliable
20-4-2022 11:27;1;original reliable
20-4-2022 11:28;1;original reliable
20-4-2022 11:29;1;original reliable
20-4-2022 11:30;1;original reliable
20-4-2022 11:31;1;original reliable
20-4-2022 11:32;1;original reliable
20-4-2022 11:33;1;original reliable
20-4-2022 11:34;1;original reliable
20-4-2022 11:35;1;original reliable
20-4-2022 11:36;1;original reliable
20-4-2022 11:37;1;original reliable
20-4-2022 11:38;1;original reliable
20-4-2022 11:39;1;original reliable
20-4-2022 11:40;1;original reliable
20-4-2022 11:41;1;original reliable
20-4-2022 11:42;1;original reliable
20-4-2022 11:43;1;original reliable
20-4-2022 11:44;1;original reliable
20-4-2022 11:45;1;original reliable
20-4-2022 11:46;1;original reliable
20-4-2022 11:47;1;original reliable
20-4-2022 11:48;1;original reliable
20-4-2022 11:49;1;original reliable
20-4-2022 11:50;1;original reliable
20-4-2022 11:51;1;original reliable
20-4-2022 11:52;1;original reliable
20-4-2022 11:53;1;original reliable
20-4-2022 11:54;1;original reliable
20-4-2022 11:55;1;original reliable
20-4-2022 11:56;1;original reliable
20-4-2022 11:57;1;original reliable
20-4-2022 11:58;1;original reliable
20-4-2022 11:59;1;original reliable
20-4-2022 12:00;1;original reliable
20-4-2022 12:01;1;original reliable
20-4-2022 12:02;1;original reliable
20-4-2022 12:03;1;original reliable
20-4-2022 12:04;1;original reliable
20-4-2022 12:05;1;original reliable
20-4-2022 12:06;1;original reliable
20-4-2022 12:07;1;original reliable
20-4-2022 12:08;1;original reliable
20-4-2022 12:09;1;original reliable
20-4-2022 12:10;1;original reliable
20-4-2022 12:11;1;original reliable
20-4-2022 12:12;1;original reliable
20-4-2022 12:13;1;original reliable
20-4-2022 12:14;1;original reliable
20-4-2022 12:15;1;original reliable
20-4-2022 12:16;1;original reliable
20-4-2022 12:17;1;original reliable
20-4-2022 12:18;1;original reliable
20-4-2022 12:19;1;original reliable
20-4-2022 12:20;1;original reliable
20-4-2022 12:21;1;original reliable
20-4-2022 12:22;1;original reliable
20-4-2022 12:23;1;original reliable
20-4-2022 12:24;1;original reliable
20-4-2022 12:25;1;original reliable
20-4-2022 12:26;1;original reliable
20-4-2022 12:27;1;original reliable
20-4-2022 12:28;1;original reliable
20-4-2022 12:29;1;original reliable
20-4-2022 12:30;1;original reliable
20-4-2022 12:31;1;original reliable
20-4-2022 12:32;1;original reliable
20-4-2022 12:33;1;original reliable
20-4-2022 12:34;1;original reliable
20-4-2022 12:35;1;original reliable
20-4-2022 12:36;1;original reliable
20-4-2022 12:37;1;original reliable
20-4-2022 12:38;1;original reliable
20-4-2022 12:39;1;original reliable
20-4-2022 12:40;1;original reliable
20-4-2022 12:41;1;original reliable
20-4-2022 12:42;1;original reliable
20-4-2022 12:43;1;original reliable
20-4-2022 12:44;1;original reliable
20-4-2022 12:45;1;original reliable
20-4-2022 12:46;1;original reliable
20-4-2022 12:47;1;original reliable
20-4-2022 12:48;1;original reliable
20-4-2022 12:49;1;original reliable
20-4-2022 12:50;1;original reliable
20-4-2022 12:51;1;original reliable
20-4-2022 12:52;1;original reliable
20-4-2022 12:53;1;original reliable
20-4-2022 12:54;1;original reliable
20-4-2022 12:55;1;original reliable
20-4-2022 12:56;1;original reliable
20-4-2022 12:57;1;original reliable
20-4-2022 12:58;1;original reliable
20-4-2022 12:59;1;original reliable
20-4-2022 13:00;1;original reliable
20-4-2022 13:01;1;original reliable
20-4-2022 13:02;1;original reliable
20-4-2022 13:03;1;original reliable
20-4-2022 13:04;1;original reliable
20-4-2022 13:05;1;original reliable
20-4-2022 13:06;1;original reliable
20-4-2022 13:07;1;original reliable
20-4-2022 13:08;1;original reliable
20-4-2022 13:09;1;original reliable
20-4-2022 13:10;1;original reliable
20-4-2022 13:11;1;original reliable
20-4-2022 13:12;1;original reliable
20-4-2022 13:13;1;original reliable
20-4-2022 13:14;1;original reliable
20-4-2022 13:15;1;original reliable
20-4-2022 13:16;1;original reliable
20-4-2022 13:17;1;original reliable
20-4-2022 13:18;1;original reliable
20-4-2022 13:19;1;original reliable
20-4-2022 13:20;1;original reliable
20-4-2022 13:21;1;original reliable
20-4-2022 13:22;1;original reliable
20-4-2022 13:23;1;original reliable
20-4-2022 13:24;1;original reliable
20-4-2022 13:25;1;original reliable
20-4-2022 13:26;1;original reliable
20-4-2022 13:27;1;original reliable
20-4-2022 13:28;1;original reliable
20-4-2022 13:29;1;original reliable
20-4-2022 13:30;1;original reliable
20-4-2022 13:31;1;original reliable
20-4-2022 13:32;1;original reliable
20-4-2022 13:33;1;original reliable
20-4-2022 13:34;1;original reliable
20-4-2022 13:35;1;original reliable
20-4-2022 13:36;1;original reliable
20-4-2022 13:37;1;original reliable
20-4-2022 13:38;1;original reliable
20-4-2022 13:39;1;original reliable
20-4-2022 13:40;1;original reliable
20-4-2022 13:41;1;original reliable
20-4-2022 13:42;1;original reliable
20-4-2022 13:43;1;original reliable
20-4-2022 13:44;1;original reliable
20-4-2022 13:45;1;original reliable
20-4-2022 13:46;1;original reliable
20-4-2022 13:47;1;original reliable
20-4-2022 13:48;1;original reliable
20-4-2022 13:49;1;original reliable
20-4-2022 13:50;1;original reliable
20-4-2022 13:51;1;original reliable
20-4-2022 13:52;1;original reliable
20-4-2022 13:53;1;original reliable
20-4-2022 13:54;1;original reliable
20-4-2022 13:55;1;original reliable
20-4-2022 13:56;1;original reliable
20-4-2022 13:57;1;original reliable
20-4-2022 13:58;1;original reliable
20-4-2022 13:59;1;original reliable
20-4-2022 14:00;1;original reliable
20-4-2022 14:01;1;original reliable
20-4-2022 14:02;1;original reliable
20-4-2022 14:03;1;original reliable
20-4-2022 14:04;1;original reliable
20-4-2022 14:05;1;original reliable
20-4-2022 14:06;1;original reliable
20-4-2022 14:07;1;original reliable
20-4-2022 14:08;1;original reliable
20-4-2022 14:09;1;original reliable
20-4-2022 14:10;1;original reliable
20-4-2022 14:11;1;original reliable
20-4-2022 14:12;1;original reliable
20-4-2022 14:13;1;original reliable
20-4-2022 14:14;1;original reliable
20-4-2022 14:15;1;original reliable
20-4-2022 14:16;1;original reliable
20-4-2022 14:17;1;original reliable
20-4-2022 14:18;1;original reliable
20-4-2022 14:19;1;original reliable
20-4-2022 14:20;1;original reliable
20-4-2022 14:21;1;original reliable
20-4-2022 14:22;1;original reliable
20-4-2022 14:23;1;original reliable
20-4-2022 14:24;1;original reliable
20-4-2022 14:25;1;original reliable
20-4-2022 14:26;1;original reliable
20-4-2022 14:27;1;original reliable
20-4-2022 14:28;1;original reliable
20-4-2022 14:29;1;original reliable
20-4-2022 14:30;1;original reliable
20-4-2022 14:31;1;original reliable
20-4-2022 14:32;1;original reliable
20-4-2022 14:33;1;original reliable
20-4-2022 14:34;1;original reliable
20-4-2022 14:35;1;original reliable
20-4-2022 14:36;1;original reliable
20-4-2022 14:37;1;original reliable
20-4-2022 14:38;1;original reliable
20-4-2022 14:39;1;original reliable
20-4-2022 14:40;1;original reliable
20-4-2022 14:41;1;original reliable
20-4-2022 14:42;1;original reliable
20-4-2022 14:43;1;original reliable
20-4-2022 14:44;1;original reliable
20-4-2022 14:45;1;original reliable
20-4-2022 14:46;1;original reliable
20-4-2022 14:47;1;original reliable
20-4-2022 14:48;1;original reliable
20-4-2022 14:49;1;original reliable
20-4-2022 14:50;1;original reliable
20-4-2022 14:51;1;original reliable
20-4-2022 14:52;1;original reliable
20-4-2022 14:53;1;original reliable
20-4-2022 14:54;1;original reliable
20-4-2022 14:55;1;original reliable
20-4-2022 14:56;1;original reliable
20-4-2022 14:57;1;original reliable
20-4-2022 14:58;1;original reliable
20-4-2022 14:59;1;original reliable
20-4-2022 15:00;1;original reliable
20-4-2022 15:01;1;original reliable
20-4-2022 15:02;1;original reliable
20-4-2022 15:03;1;original reliable
20-4-2022 15:04;1;original reliable
20-4-2022 15:05;1;original reliable
20-4-2022 15:06;1;original reliable
20-4-2022 15:07;1;original reliable
20-4-2022 15:08;1;original reliable
20-4-2022 15:09;1;original reliable
20-4-2022 15:10;1;original reliable
20-4-2022 15:11;1;original reliable
20-4-2022 15:12;1;original reliable
20-4-2022 15:13;1;original reliable
20-4-2022 15:14;1;original reliable
20-4-2022 15:15;1;original reliable
20-4-2022 15:16;1;original reliable
20-4-2022 15:17;1;original reliable
20-4-2022 15:18;1;original reliable
20-4-2022 15:19;1;original reliable
20-4-2022 15:20;1;original reliable
20-4-2022 15:21;1;original reliable
20-4-2022 15:22;1;original reliable
20-4-2022 15:23;1;original reliable
20-4-2022 15:24;1;original reliable
20-4-2022 15:25;1;original reliable
20-4-2022 15:26;1;original reliable
20-4-2022 15:27;1;original reliable
20-4-2022 15:28;1;original reliable
20-4-2022 15:29;1;original reliable
20-4-2022 15:30;1;original reliable
20-4-2022 15:31;1;original reliable
20-4-2022 15:32;1;original reliable
20-4-2022 15:33;1;original reliable
20-4-2022 15:34;1;original reliable
20-4-2022 15:35;1;original reliable
20-4-2022 15:36;1;original reliable
20-4-2022 15:37;1;original reliable
20-4-2022 15:38;1;original reliable
20-4-2022 15:39;1;original reliable
20-4-2022 15:40;1;original reliable
20-4-2022 15:41;1;original reliable
20-4-2022 15:42;1;original reliable
20-4-2022 15:43;1;original reliable
20-4-2022 15:44;1;original reliable
20-4-2022 15:45;1;original reliable
20-4-2022 15:46;1;original reliable
20-4-2022 15:47;1;original reliable
20-4-2022 15:48;1;original reliable
20-4-2022 15:49;1;original reliable
20-4-2022 15:50;1;original reliable
20-4-2022 15:51;1;original reliable
20-4-2022 15:52;1;original reliable
20-4-2022 15:53;1;original reliable
20-4-2022 15:54;1;original reliable
20-4-2022 15:55;1;original reliable
20-4-2022 15:56;1;original reliable
20-4-2022 15:57;1;original reliable
20-4-2022 15:58;1;original reliable
20-4-2022 15:59;1;original reliable
20-4-2022 16:00;1;original reliable
20-4-2022 16:01;1;original reliable
20-4-2022 16:02;1;original reliable
20-4-2022 16:03;1;original reliable
20-4-2022 16:04;1;original reliable
20-4-2022 16:05;1;original reliable
20-4-2022 16:06;1;original reliable
20-4-2022 16:07;1;original reliable
20-4-2022 16:08;1;original reliable
20-4-2022 16:09;1;original reliable
20-4-2022 16:10;1;original reliable
20-4-2022 16:11;1;original reliable
20-4-2022 16:12;1;original reliable
20-4-2022 16:13;1;original reliable
20-4-2022 16:14;1;original reliable
20-4-2022 16:15;1;original reliable
20-4-2022 16:16;1;original reliable
20-4-2022 16:17;1;original reliable
20-4-2022 16:18;1;original reliable
20-4-2022 16:19;1;original reliable
20-4-2022 16:20;1;original reliable
20-4-2022 16:21;1;original reliable
20-4-2022 16:22;1;original reliable
20-4-2022 16:23;1;original reliable
20-4-2022 16:24;1;original reliable
20-4-2022 16:25;1;original reliable
20-4-2022 16:26;1;original reliable
20-4-2022 16:27;1;original reliable
20-4-2022 16:28;1;original reliable
20-4-2022 16:29;1;original reliable
20-4-2022 16:30;1;original reliable
20-4-2022 16:31;1;original reliable
20-4-2022 16:32;1;original reliable
20-4-2022 16:33;1;original reliable
20-4-2022 16:34;1;original reliable
20-4-2022 16:35;1;original reliable
20-4-2022 16:36;1;original reliable
20-4-2022 16:37;1;original reliable
20-4-2022 16:38;1;original reliable
20-4-2022 16:39;1;original reliable
20-4-2022 16:40;1;original reliable
20-4-2022 16:41;1;original reliable
20-4-2022 16:42;1;original reliable
20-4-2022 16:43;1;original reliable
20-4-2022 16:44;1;original reliable
20-4-2022 16:45;1;original reliable
20-4-2022 16:46;1;original reliable
20-4-2022 16:47;1;original reliable
20-4-2022 16:48;1;original reliable
20-4-2022 16:49;1;original reliable
20-4-2022 16:50;1;original reliable
20-4-2022 16:51;1;original reliable
20-4-2022 16:52;1;original reliable
20-4-2022 16:53;1;original reliable
20-4-2022 16:54;1;original reliable
20-4-2022 16:55;1;original reliable
20-4-2022 16:56;1;original reliable
20-4-2022 16:57;1;original reliable
20-4-2022 16:58;1;original reliable
20-4-2022 16:59;1;original reliable
20-4-2022 17:00;1;original reliable
20-4-2022 17:01;1;original reliable
20-4-2022 17:02;1;original reliable
20-4-2022 17:03;1;original reliable
20-4-2022 17:04;1;original reliable
20-4-2022 17:05;1;original reliable
20-4-2022 17:06;1;original reliable
20-4-2022 17:07;1;original reliable
20-4-2022 17:08;1;original reliable
20-4-2022 17:09;1;original reliable
20-4-2022 17:10;1;original reliable
20-4-2022 17:11;1;original reliable
20-4-2022 17:12;1;original reliable
20-4-2022 17:13;1;original reliable
20-4-2022 17:14;1;original reliable
20-4-2022 17:15;1;original reliable
20-4-2022 17:16;1;original reliable
20-4-2022 17:17;1;original reliable
20-4-2022 17:18;1;original reliable
20-4-2022 17:19;1;original reliable
20-4-2022 17:20;1;original reliable
20-4-2022 17:21;1;original reliable
20-4-2022 17:22;1;original reliable
20-4-2022 17:23;1;original reliable
20-4-2022 17:24;1;original reliable
20-4-2022 17:25;1;original reliable
20-4-2022 17:26;1;original reliable
20-4-2022 17:27;1;original reliable
20-4-2022 17:28;1;original reliable
20-4-2022 17:29;1;original reliable
20-4-2022 17:30;1;original reliable
20-4-2022 17:31;1;original reliable
20-4-2022 17:32;1;original reliable
20-4-2022 17:33;1;original reliable
20-4-2022 17:34;1;original reliable
20-4-2022 17:35;1;original reliable
20-4-2022 17:36;1;original reliable
20-4-2022 17:37;1;original reliable
20-4-2022 17:38;1;original reliable
20-4-2022 17:39;1;original reliable
20-4-2022 17:40;1;original reliable
20-4-2022 17:41;1;original reliable
20-4-2022 17:42;1;original reliable
20-4-2022 17:43;1;original reliable
20-4-2022 17:44;1;original reliable
20-4-2022 17:45;1;original reliable
20-4-2022 17:46;1;original reliable
20-4-2022 17:47;1;original reliable
20-4-2022 17:48;1;original reliable
20-4-2022 17:49;1;original reliable
20-4-2022 17:50;1;original reliable
20-4-2022 17:51;1;original reliable
20-4-2022 17:52;1;original reliable
20-4-2022 17:53;1;original reliable
20-4-2022 17:54;1;original reliable
20-4-2022 17:55;1;original reliable
20-4-2022 17:56;1;original reliable
20-4-2022 17:57;1;original reliable
20-4-2022 17:58;1;original reliable
20-4-2022 17:59;1;original reliable
20-4-2022 18:00;1;original reliable
20-4-2022 18:01;1;original reliable
20-4-2022 18:02;1;original reliable
20-4-2022 18:03;1;original reliable
20-4-2022 18:04;1;original reliable
20-4-2022 18:05;1;original reliable
20-4-2022 18:06;1;original reliable
20-4-2022 18:07;1;original reliable
20-4-2022 18:08;1;original reliable
20-4-2022 18:09;1;original reliable
20-4-2022 18:10;1;original reliable
20-4-2022 18:11;1;original reliable
20-4-2022 18:12;1;original reliable
20-4-2022 18:13;1;original reliable
20-4-2022 18:14;1;original reliable
20-4-2022 18:15;1;original reliable
20-4-2022 18:16;1;original reliable
20-4-2022 18:17;1;original reliable
20-4-2022 18:18;1;original reliable
20-4-2022 18:19;1;original reliable
20-4-2022 18:20;1;original reliable
20-4-2022 18:21;1;original reliable
20-4-2022 18:22;1;original reliable
20-4-2022 18:23;1;original reliable
20-4-2022 18:24;1;original reliable
20-4-2022 18:25;1;original reliable
20-4-2022 18:26;1;original reliable
20-4-2022 18:27;1;original reliable
20-4-2022 18:28;1;original reliable
20-4-2022 18:29;1;original reliable
20-4-2022 18:30;1;original reliable
20-4-2022 18:31;1;original reliable
20-4-2022 18:32;1;original reliable
20-4-2022 18:33;1;original reliable
20-4-2022 18:34;1;original reliable
20-4-2022 18:35;1;original reliable
20-4-2022 18:36;1;original reliable
20-4-2022 18:37;1;original reliable
20-4-2022 18:38;1;original reliable
20-4-2022 18:39;1;original reliable
20-4-2022 18:40;1;original reliable
20-4-2022 18:41;1;original reliable
20-4-2022 18:42;1;original reliable
20-4-2022 18:43;1;original reliable
20-4-2022 18:44;1;original reliable
20-4-2022 18:45;1;original reliable
20-4-2022 18:46;1;original reliable
20-4-2022 18:47;1;original reliable
20-4-2022 18:48;1;original reliable
20-4-2022 18:49;1;original reliable
20-4-2022 18:50;1;original reliable
20-4-2022 18:51;1;original reliable
20-4-2022 18:52;1;original reliable
20-4-2022 18:53;1;original reliable
20-4-2022 18:54;1;original reliable
20-4-2022 18:55;1;original reliable
20-4-2022 18:56;1;original reliable
20-4-2022 18:57;1;original reliable
20-4-2022 18:58;1;original reliable
20-4-2022 18:59;1;original reliable
20-4-2022 19:00;1;original reliable
20-4-2022 19:01;1;original reliable
20-4-2022 19:02;1;original reliable
20-4-2022 19:03;1;original reliable
20-4-2022 19:04;1;original reliable
20-4-2022 19:05;1;original reliable
20-4-2022 19:06;1;original reliable
20-4-2022 19:07;1;original reliable
20-4-2022 19:08;1;original reliable
20-4-2022 19:09;1;original reliable
20-4-2022 19:10;1;original reliable
20-4-2022 19:11;1;original reliable
20-4-2022 19:12;1;original reliable
20-4-2022 19:13;1;original reliable
20-4-2022 19:14;1;original reliable
20-4-2022 19:15;1;original reliable
20-4-2022 19:16;1;original reliable
20-4-2022 19:17;1;original reliable
20-4-2022 19:18;1;original reliable
20-4-2022 19:19;1;original reliable
20-4-2022 19:20;1;original reliable
20-4-2022 19:21;1;original reliable
20-4-2022 19:22;1;original reliable
20-4-2022 19:23;1;original reliable
20-4-2022 19:24;1;original reliable
20-4-2022 19:25;1;original reliable
20-4-2022 19:26;1;original reliable
20-4-2022 19:27;1;original reliable
20-4-2022 19:28;1;original reliable
20-4-2022 19:29;1;original reliable
20-4-2022 19:30;1;original reliable
20-4-2022 19:31;1;original reliable
20-4-2022 19:32;1;original reliable
20-4-2022 19:33;1;original reliable
20-4-2022 19:34;1;original reliable
20-4-2022 19:35;1;original reliable
20-4-2022 19:36;1;original reliable
20-4-2022 19:37;1;original reliable
20-4-2022 19:38;1;original reliable
20-4-2022 19:39;1;original reliable
20-4-2022 19:40;1;original reliable
20-4-2022 19:41;1;original reliable
20-4-2022 19:42;1;original reliable
20-4-2022 19:43;1;original reliable
20-4-2022 19:44;1;original reliable
20-4-2022 19:45;1;original reliable
20-4-2022 19:46;1;original reliable
20-4-2022 19:47;1;original reliable
20-4-2022 19:48;1;original reliable
20-4-2022 19:49;1;original reliable
20-4-2022 19:50;1;original reliable
20-4-2022 19:51;1;original reliable
20-4-2022 19:52;1;original reliable
20-4-2022 19:53;1;original reliable
20-4-2022 19:54;1;original reliable
20-4-2022 19:55;1;original reliable
20-4-2022 19:56;1;original reliable
20-4-2022 19:57;1;original reliable
20-4-2022 19:58;1;original reliable
20-4-2022 19:59;1;original reliable
20-4-2022 20:00;1;original reliable
20-4-2022 20:01;1;original reliable
20-4-2022 20:02;1;original reliable
20-4-2022 20:03;1;original reliable
20-4-2022 20:04;1;original reliable
20-4-2022 20:05;1;original reliable
20-4-2022 20:06;1;original reliable
20-4-2022 20:07;1;original reliable
20-4-2022 20:08;1;original reliable
20-4-2022 20:09;1;original reliable
20-4-2022 20:10;1;original reliable
20-4-2022 20:11;1;original reliable
20-4-2022 20:12;1;original reliable
20-4-2022 20:13;1;original reliable
20-4-2022 20:14;1;original reliable
20-4-2022 20:15;1;original reliable
20-4-2022 20:16;1;original reliable
20-4-2022 20:17;1;original reliable
20-4-2022 20:18;1;original reliable
20-4-2022 20:19;1;original reliable
20-4-2022 20:20;1;original reliable
20-4-2022 20:21;1;original reliable
20-4-2022 20:22;1;original reliable
20-4-2022 20:23;1;original reliable
20-4-2022 20:24;1;original reliable
20-4-2022 20:25;1;original reliable
20-4-2022 20:26;1;original reliable
20-4-2022 20:27;1;original reliable
20-4-2022 20:28;1;original reliable
20-4-2022 20:29;1;original reliable
20-4-2022 20:30;1;original reliable
20-4-2022 20:31;1;original reliable
20-4-2022 20:32;1;original reliable
20-4-2022 20:33;1;original reliable
20-4-2022 20:34;1;original reliable
20-4-2022 20:35;1;original reliable
20-4-2022 20:36;1;original reliable
20-4-2022 20:37;1;original reliable
20-4-2022 20:38;1;original reliable
20-4-2022 20:39;1;original reliable
20-4-2022 20:40;1;original reliable
20-4-2022 20:41;1;original reliable
20-4-2022 20:42;1;original reliable
20-4-2022 20:43;1;original reliable
20-4-2022 20:44;1;original reliable
20-4-2022 20:45;1;original reliable
20-4-2022 20:46;1;original reliable
20-4-2022 20:47;1;original reliable
20-4-2022 20:48;1;original reliable
20-4-2022 20:49;1;original reliable
20-4-2022 20:50;1;original reliable
20-4-2022 20:51;1;original reliable
20-4-2022 20:52;1;original reliable
20-4-2022 20:53;1;original reliable
20-4-2022 20:54;1;original reliable
20-4-2022 20:55;1;original reliable
20-4-2022 20:56;1;original reliable
20-4-2022 20:57;1;original reliable
20-4-2022 20:58;1;original reliable
20-4-2022 20:59;1;original reliable
20-4-2022 21:00;1;original reliable
20-4-2022 21:01;1;original reliable
20-4-2022 21:02;1;original reliable
20-4-2022 21:03;1;original reliable
20-4-2022 21:04;1;original reliable
20-4-2022 21:05;1;original reliable
20-4-2022 21:06;1;original reliable
20-4-2022 21:07;1;original reliable
20-4-2022 21:08;1;original reliable
20-4-2022 21:09;1;original reliable
20-4-2022 21:10;1;original reliable
20-4-2022 21:11;1;original reliable
20-4-2022 21:12;1;original reliable
20-4-2022 21:13;1;original reliable
20-4-2022 21:14;1;original reliable
20-4-2022 21:15;1;original reliable
20-4-2022 21:16;1;original reliable
20-4-2022 21:17;1;original reliable
20-4-2022 21:18;1;original reliable
20-4-2022 21:19;1;original reliable
20-4-2022 21:20;1;original reliable
20-4-2022 21:21;1;original reliable
20-4-2022 21:22;1;original reliable
20-4-2022 21:23;1;original reliable
20-4-2022 21:24;1;original reliable
20-4-2022 21:25;1;original reliable
20-4-2022 21:26;1;original reliable
20-4-2022 21:27;1;original reliable
20-4-2022 21:28;1;original reliable
